ISO_NUM;ISO_2;ISO_3;NAME_GER;NAME_GER_OFF;NAME_ENG;NAME_ENG_OFF;STATUS;ASSOCIATED;DOCUMENT;EU_MEMBER;PART_OF_EU;CONTINENT;PREFIX;TLD;CAR_PLATE;DATE_OF_FORMATION;DATE_OF_RESOLUTION;EXIST_ADD
581;UM;UMI;Amerikanisch-Ozeanien;Amerikanisch-Ozeanien;United States Minor Outlying Islands;United States Minor Outlying Islands;2;USA;USA;N;N;Ozeanien;1;.us;USA;;;
16;AS;ASM;Amerikanisch-Samoa;Amerikanisch-Samoa;American Samoa;American Samoa;2;USA;USA;N;N;Ozeanien;1684;.as;USA;;;
690;SC;SYC;Amiranten;Amiranten;Amirante Islands;Amirante Islands;3;SYC;SYC;N;N;Afrika;248;.sc;SY;;;
356;IN;IND;Andamanen;Andamaneninseln;Andamans;Andaman Islands;3;IND;IND;N;N;Asien;913192;.in;IND;;;
20;AD;AND;Andorra;Fürstentum Andorra;Andorra;Principality of Andorra;1;souveräner Staat;AND;N;N;Europa;376;.ad;AND;1993;9999;V
24;AO;AGO;Angola;Republik Angola;Angola;Republic of Angola;1;souveräner Staat;AGO;N;N;Afrika;244;.ao;ANG;2010;9999;V
660;AI;AIA;Anguilla;Anguilla;Anguilla;Anguilla;2;GBR;GBR;N;N;Amerika;1264;.ai;AXA;;;
28;AG;ATG;Antigua und Barbuda;Antigua und Barbuda;Antigua and Barbuda;Antigua and Barbuda;1;souveräner Staat;ATG;N;N;Amerika;1268;.ag;AG;1981;9999;V
226;GQ;GNQ;Äquatorialguinea;Republik Äquatorialguinea;Equatorial Guinea;Republic of Equatorial Guinea;1;souveräner Staat;GNQ;N;N;Afrika;240;.gq;GQ;1991;9999;V
32;AR;ARG;Argentinien;Argentinische Republik;Argentina;Argentine Republic;1;souveräner Staat;ARG;N;N;Amerika;54;.ar;RA;1881;9999;T
10;AQ;ATA;Argentinische Antarktis;Argentinische Antarktis;Argentine Antarctica;Argentine Antarctica;2;ARG;ARG;N;N;Antarktis;672;.aq;RA;;;
51;AM;ARM;Armenien;Republik Armenien;Armenia;Republic of Armenia;1;souveräner Staat;ARM;N;N;Asien;374;.am;AM;1995;9999;V
533;AW;ABW;Aruba;Aruba;Aruba;Aruba;2;NLD;NLD;N;N;Amerika;297;.aw;ARU;1986;9999;
51;AM;ARM;Arzwaschen;Arzwaschen;Artsvashen;Artsvashen;3;ARM;ARM;N;N;Asien;374;.am;AM;;;
0;AC;ASC;Ascension;Ascension;Ascension;Ascension Island;2;GBR;GBR;N;N;Afrika;247;.ac;GB;;;
31;AZ;AZE;Aserbaidschan;Republik Aserbaidschan;Azerbaijan;Republic of Azerbaijan;1;souveräner Staat;AZE;N;N;Asien;994;.az;AZ;1995;9999;V
36;AU;AUS;Ashmore- und Cartierinseln;Ashmore- und Cartierinseln;Ashmore and Cartier Islands;Ashmore and Cartier Islands;3;AUS;AUS;N;N;Ozeanien;61;.au;AUS;;;
231;ET;ETH;Äthiopien;Demokratische Bundesrepublik Äthiopien;Ethiopia;Federal Democratic Republic of Ethiopia;1;souveräner Staat;ETH;N;N;Afrika;251;.et;ETH;1995;9999;V
230;ET;ETH;Äthiopien (einschl. Eritrea);Äthiopien (einschließlich Eritrea);Ethiopia (inlcuding Eritrea);Ethiopia (inlcuding Eritrea);0;;;;;Afrika;251;.et;ETH;1962;1993;
36;AU;AUS;Australien;Commonwealth von Australien;Australia;Commonwealth of Australia;1;souveräner Staat;AUS;N;N;Ozeanien;61;.au;AUS;1901;9999;V
258;PF;PYF;Australinseln;Australinseln;Austral Islands;Austral Islands;2;FRA;FRA;N;N;Ozeanien;689;.pf;F;;;
620;PT;PRT;Azoren;Azoren;Azores;Azores;3;PRT;PRT;N;J;Europa;351;.pt;P;;;
44;BS;BHS;Bahamas;Commonwealth der Bahamas;Bahamas;Commonwealth of The Bahamas;1;souveräner Staat;BHS;N;N;Amerika;1242;.bs;BS;1973;9999;U=V
48;BH;BHR;Bahrain;Königreich Bahrain;Bahrain;Kingdom of Bahrain;1;souveräner Staat;BHR;N;N;Asien;973;.bh;BRN;1971;9999;V
581;UM;UMI;Bakerinsel;Bakerinsel;Baker Island;Baker Island;2;USA;USA;N;N;Ozeanien;1;.us;USA;;;
724;ES;ESP;Balearen;Balearen;Balearic Islands;Balearic Islands;3;ESP;ESP;N;J;Europa;34;.es;E;;;
50;BD;BGD;Bangladesch;Volksrepublik Bangladesch;Bangladesh;People's Republic of Bangladesh;1;souveräner Staat;BGD;N;N;Asien;880;.bd;BD;1972;9999;V
417;KG;KGZ;Barak;Barak;Barak;Barak;3;KGZ;KGZ;N;N;Asien;996;.kg;KS;;;
52;BB;BRB;Barbados;Barbados;Barbados;Barbados;1;souveräner Staat;BRB;N;N;Amerika;1246;.bb;BDS;1966;9999;V
744;SJ;SJM;Bäreninsel;Bäreninsel;Bear Island;Bear Island;2;NOR;NOR;N;N;Europa;47;.no;N;;;
744;SJ;SJM;Barentsinsel;Barentsinsel;Barent Island;Barent Island;2;NOR;NOR;N;N;Europa;47;.no;N;;;
31;AZ;AZE;Barxudarli;Barxudarli;Barxudarli;Barxudarli;3;AZE;AZE;N;N;Asien;994;.az;AZ;;;
260;TF;ATF;Bassas da India;Bassas da India;Bassas da India;Bassas da India;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
56;BE;BEL;Belgien;Königreich Belgien;Belgium;Kingdom of Belgium;1;souveräner Staat;BEL;J, seit 1958;J;Europa;32;.be;B;1831;9999;V
84;BZ;BLZ;Belize;Belize;Belize;Belize;1;souveräner Staat;BLZ;N;N;Amerika;501;.bz;BH;1981;9999;V
204;BJ;BEN;Benin;Republik Benin;Benin;Republic of Benin;1;souveräner Staat;BEN;N;N;Afrika;229;.bj;DY;1960;9999;U
60;BM;BMU;Bermuda;Bermuda;Bermuda;Bermuda;2;GBR;GBR;N;N;Amerika;1441;.bm;GB;;;
64;BT;BTN;Bhutan;Königreich Bhutan;Bhutan;Kingdom of Bhutan;1;souveräner Staat;BTN;N;N;Asien;975;.bt;BHT;2008;9999;V
598;PG;PNG;Bismarck-Archipel;Bismarck-Archipel;Bismarck Archipelago;Bismarck Archipelago;3;PNG;PNG;N;N;Ozeanien;675;.pg;PNG ;;;
68;BO;BOL;Bolivien;Plurinationaler Staat Bolivien;Bolivia;Plurinational State of Bolivia;1;souveräner Staat;BOL;N;N;Amerika;591;.bo;BOL;2009;9999;V
535;BQ;BES;Bonaire, Saint Eustatius und Saba;Bonaire, Saint Eustatius und Saba;Bonaire, Saint Eustatius and Saba;Bonaire, Saint Eustatius and Saba;2;NLD;NLD;N;N;Amerika;599;.an;NA;2010;9999;
392;JP;JPN;Bonininseln;Bonininseln;Bonin Islands;Bonin Islands;3;JPN;JPN;N;N;Asien;81;.jp;J;;;
70;BA;BIH;Bosnien und Herzegowina;Bosnien und Herzegowina;Bosnia and Herzegovina;Republic of Bosnia and Herzegovina;1;souveräner Staat;BIH;N;N;Europa;387;.ba;BIH;1995;9999;V
72;BW;BWA;Botsuana;Republik Botsuana;Botswana;Republic of Botswana;1;souveräner Staat;BWA;N;N;Afrika;267;.bw;BW;1966;9999;U=V
74;BV;BVT;Bouvetinsel;Bouvetinsel;Bouvet Islands;Bouvet Islands;2;NOR;NOR;N;N;Antarktis;47;.bv;N;;;
76;BR;BRA;Brasilien;Föderative Republik Brasilien;Brazil;Federative Republic of Brazil;1;souveräner Staat;BRA;N;N;Amerika;55;.br;BR;1988;9999;V
92;VG;VGB;Britische Jungferninseln;Britische Jungferninseln;British Virgin Islands;British Virgin Islands;2;GBR;GBR;N;N;Amerika;1284;.vg;BVI;;;
86;IO;IOT;Britisches Territorium im Indischen Ozean;Britisches Territorium im Indischen Ozean;British Indian Ocean Territory;British Indian Ocean Territory;2;GBR;GBR;N;N;Asien;246;.io;GB;;;
96;BN;BRN;Brunei Darussalam;Sultanat Brunei Darussalam;Brunei Darussalam;State of Brunei;1;souveräner Staat;BRN;N;N;Asien;673;.bn;BRU;1984;9999;U
100;BG;BGR;Bulgarien;Republik Bulgarien;Bulgaria;Republic of Bulgaria;1;souveräner Staat;BGR;J, seit 2007;J;Europa;359;.bg;BG;1991;9999;V
280;DE;DEU;Bundesrepublik Deutschland ;Bundesrepublik Deutschland (Westdeutschland);West Germany;Federal Republic of Germany;0;;;;;Europa;49;.de;D;1949;1990;
854;BF;BFA;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;1;souveräner Staat;BFA;N;N;Afrika;226;.bf;BF;1991;9999;V
108;BI;BDI;Burundi;Republik Burundi;Burundi;Republic of Burundi;1;souveräner Staat;BDI;N;N;Afrika;257;.bi;RU;2005;9999;V
276;DE;DEU;Büsingen am Hochrhein;Büsingen am Hochrhein;Büsingen am Hochrhein;Büsingen am Hochrhein;3;DEU;DEU;N;J;Europa;49;.de;D;;;
24;AO;AGO;Cabinda;Cabinda;Cabinda;Cabinda;3;AGO;AGO;N;N;Afrika;244;.ao;ANG;;;
796;TC;TCA;Caicosinseln;Caicosinseln;Caicos Islands;Caicos Islands;2;GBR;GBR;N;N;Amerika;1649;.tc;GB;;;
380;IT;ITA;Campione d'Italia;Campione d'Italia;Campione d'Italia;Campione d'Italia;3;ITA;ITA;N;J;Europa;39;.it;I;;;
724;ES;ESP;Ceuta;Ceuta;Ceuta;Ceuta;3;ESP;ESP;N;J;Afrika;34;.es;E;;;
724;ES;ESP;Chafarinas;Chafarinas;Chafarinas;Chafarinas;3;ESP;ESP;N;J;Afrika;34;.es;E;;;
152;CL;CHL;Chile;Republik Chile;Chile;Republic of Chile;1;souveräner Staat;CHL;N;N;Amerika;56;.cl;RCH;1981;9999;V
10;AQ;ATA;Chilenische Antarktis;Chilenische Antarktis;Chilean Antarctic Territory;Chilean Antarctic Territory;2;CHL;CHL;N;N;Antarktis;672;.aq;RCH;;;
156;CN;CHN;China;Volksrepublik China;China;People's Republic of China;1;souveräner Staat;CHN;N;N;Asien;86;.cn;RC;1982;9999;V
454;MW;MWI;Chizumuluinsel;Chizumuluinsel;Chizumulu Island;Chizumulu Island;3;MWI;MWI;N;N;Afrika;265;.mw;MW;;;
860;UZ;UZB;Chong-Kara;Chong-Kara;Chong-Kara;Chong-Kara;3;UZB;UZB;N;N;Asien;998;.uz;UZ;;;
0;CP;CPT;Clipperton;Clipperton;Clipperton;Clipperton;2;FRA;FRA;N;N;Amerika;33;.fr;F;;;
218;EC;ECU;Colón;Colón;Colón;Colón;3;ECU;ECU;N;N;Amerika;593;.ec;EC;;;
470;MT;MLT;Comino;Comino;Comino;Comino;3;MLT;MLT;N;J;Europa;356;.mt;M;;;
184;CK;COK;Cookinseln;Cookinseln;Cook Islands;Cook Islands;2;NZL;NZL;N;N;Ozeanien;682;.ck;NZ;1965;9999;V
188;CR;CRI;Costa Rica;Republik Costa Rica;Costa Rica;Republic of Costa Rica;1;souveräner Staat;CRI;N;N;Amerika;506;.cr;CR;1949;9999;V
260;TF;ATF;Crozetinseln;Crozetinseln;Crozet Islands;Crozet Islands;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
531;CW;CUW;Curaçao;Curaçao;Curaçao;Curaçao;2;NLD;NLD;N;N;Amerika;599;.na;NA;2010;9999;
392;JP;JPN;Daitoinseln ;Daitoinseln ;Daito Islands;Daito Islands;3;JPN;JPN;N;N;Asien;81;.jp;J;;;
208;DK;DNK;Dänemark;Königreich Dänemark;Denmark;Kingdom of Denmark;1;souveräner Staat;DNK;J, seit 1973;J;Europa;45;.dk;DK;1953;9999;V
278;DD;DDR;Deutsche Demokratische Republik;Deutsche Demokratische Republik;East Germany;German Democratic Republic;0;;;;;Europa;37;.dd;DDR;1949;1990;
276;DE;DEU;Deutschland;Bundesrepublik Deutschland;Germany;Federal Republic of Germany;1;souveräner Staat;DEU;J, seit 1958;J;Europa;49;.de;D;1990;9999;V
826;GB;GBR;Dhekelia;Dhekelia;Dhekelia;The Souvereign Base Areas of Akrotiri and Dhekelia;3;GBR;CYP;N;J;Europa;44;.uk;GB;;;
212;DM;DMA;Dominica;Commonwealth Dominica;Dominica;Commonwealth of Dominica;1;souveräner Staat;DMA;N;N;Amerika;1767;.dm;WD;1978;9999;V
214;DO;DOM;Dominikanische Republik;Dominikanische Republik;Dominican Republic;Dominican Republic;1;souveräner Staat;DOM;N;N;Amerika;1809;.do;DOM;1966;9999;V
262;DJ;DJI;Dschibuti;Republik Dschibuti;Djibouti;Republic of Djibouti;1;souveräner Staat;DJI;N;N;Afrika;253;.dj;DJI;1992;9999;V
784;AE;ARE;Dubai;Emirat Dubai;Dubai;Emirate of Dubai;3;ARE;ARE;N;N;Asien;971;.ae;UAE;;;
191;HR;HRV;Dubrovnik-Neretva;Südlicher Teil der Gespanschaft Dubrovnik-Neretva;Dubrovnik-Neretva;Southern part of Dubrovnik-Neretva County;3;HRV;HRV;N;N;Europa;385;.hr;HR;;;
612;PN;PCN;Ducie;Ducieinsel;Ducie Island;Pitcairn, Henderson, Ducie and Oeno Islands;2;GBR;GBR;N;N;Ozeanien;649;.pn;GB;;;
218;EC;ECU;Ecuador;Republik Ecuador;Ecuador;Republic of Ecuador;1;souveräner Staat;ECU;N;N;Amerika;593;.ec;EC;2008;9999;V
744;SJ;SJM;Edgeinsel;Edgeinsel;Edge Island;Edge Island;2;NOR;NOR;N;N;Europa;47;.no;N;;;
222;SV;SLV;El Salvador;Republik El Salvador;El Salvador;Republic of El Salvador;1;souveräner Staat;SLV;N;N;Amerika;503;.sv;ES;1983;9999;V
384;CI;CIV;Elfenbeinküste;Republik Côte d'Ivoire;Ivory Coast;Republic of Côte d'Ivoire;1;souveräner Staat;CIV;N;N;Afrika;225;.ci;CI;2000;9999;V
826;GB;GBR;England;England;England;England;3;GBR;GBR;N;J;Europa;44;.uk;GB;;;
232;ER;ERI;Eritrea;Staat Eritrea;Eritrea;State of Eritrea;1;souveräner Staat;ERI;N;N;Afrika;291;.er;ER;1997;9999;V
233;EE;EST;Estland;Republik Estland;Estonia;Republic of Estonia;1;souveräner Staat;EST;J, seit 2004;J;Europa;372;.ee;EST;1992;9999;V
260;TF;ATF;Europainsel;Europainsel;Europa Island;Europa Island;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
238;FK;FLK;Falklandinseln;Falklandinseln;Falkland Islands  ;Falkland Islands  ;2;GBR;GBR;N;N;Amerika;500;.fk;GB;;;
234;FO;FRO;Färöer;Färöer;Faeroe Islands;Faeroe Islands;2;DNK;DNK;N;N;Europa;298;.fo;FO;;;
242;FJ;FJI;Fidschi;Republik Fidschi-Inseln;Fiji;Republic of Fiji;1;souveräner Staat;FJI;N;N;Ozeanien;679;.fj;FJI;1998;9999;V
246;FI;FIN;Finnland;Republik Finnland;Finland;Republic of Finland;1;souveräner Staat;FIN;J, seit 1995;J;Europa;358;.fi;FIN;2000;9999;V
250;FR;FRA;Frankreich;Französische Republik;France;French Republic;1;souveräner Staat;FRA;J, seit 1958;J;Europa;33;.fr;F;1958;9999;V
260;TF;ATF;Französische Süd- u. Antarktisgebiete;Französische Süd- u. Antarktisgebiete;French Southern and Antarctic Lands;French Southern and Antarctic Lands;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
254;GF;GUF;Französisch-Guayana;Französisch-Guayana;French Guiana;French Guiana;2;FRA;FRA;N;J;Amerika;594;.gf;F;;;
258;PF;PYF;Französisch-Polynesien;Französisch-Polynesien;French Polynesia;French Polynesia;2;FRA;FRA;N;N;Ozeanien;689;.pf;F;;;
784;AE;ARE;Fudschaira;Emirat Fudschaira;Al Fujairah;Emirate of Fujairah;3;ARE;ARE;N;N;Asien;971;.ae;UAE;;;
266;GA;GAB;Gabun;Gabunische Republik;Gabon;Gabonese Republic;1;souveräner Staat;GAB;N;N;Afrika;241;.ga;G;1991;9999;V
218;EC;ECU;Galápagosinseln;Galápagosinseln;Galápagos Islands;Galápagos Islands;3;ECU;ECU;N;N;Amerika;593;.ec;EC;;;
270;GM;GMB;Gambia;Republik Gambia;Gambia;Republic of Gambia;1;souveräner Staat;GMB;N;N;Afrika;220;.gm;WAG;1997;9999;V
258;PF;PYF;Gambierinseln ;Gambierinseln ;Gambier Islands;Gambier Islands;2;FRA;FRA;N;N;Ozeanien;689;.pf;F;;;
275;PS;PSE;Gazastreifen;Gazastreifen;Gaza Strip;Gaza Strip;2;;;N;N;Asien;9727;.ps;AUT;;;
268;GE;GEO;Georgien;Georgien;Georgia;Georgia;1;souveräner Staat;GEO;N;N;Asien;995;.ge;GE;1995;9999;V
258;PF;PYF;Gesellschaftsinseln;Gesellschaftsinseln;Society Islands;Society Islands;2;FRA;FRA;N;N;Ozeanien;689;.pf;F;;;
288;GH;GHA;Ghana;Republik Ghana;Ghana;Republic of Ghana;1;souveräner Staat;GHA;N;N;Afrika;233;.gh;GH;1992;9999;V
292;GI;GIB;Gibraltar;Gibraltar;Gibraltar;Gibraltar;2;GBR;GBR;N;J;Europa;350;.gi;GBZ;;;
260;TF;ATF;Glorieuses;Glorieuses;Glorioso Islands;Glorioso Islands;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
470;MT;MLT;Gozo;Gozo;Gozo;Gozo;3;MLT;MLT;N;J;Europa;356;.mt;M;;;
10;AQ;ATA;Grahamland;Grahamland;Grahamland;Grahamland;2;GBR;GBR;N;N;Antarktis;672;.aq;GB;;;
308;GD;GRD;Grenada;Grenada;Grenada;Grenada;1;souveräner Staat;GRD;N;N;Amerika;1473;.gd;WG;1974;9999;U
300;GR;GRC;Griechenland;Hellenische Republik;Greece;Hellenic Republic;1;souveräner Staat;GRC;J, seit 1981;J;Europa;30;.gr;GR;1975;9999;V
304;GL;GRL;Grönland;Grönland;Greenland;Greenland;2;DNK;DNK;N;N;Amerika;299;.gl;DK;;;
826;GB;GBR;Großbritannien;Großbritannien;Great Britain;Great Britain;3;GBR;GBR;N;J;Europa;44;.uk;GB;;;
312;GP;GLP;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;2;FRA;FRA;N;J;Amerika;590;.gp;F;;;
316;GU;GUM;Guam;Guam;Guam;Guam;2;USA;USA;N;N;Ozeanien;1671;.gu;USA;;;
840;US;USA;Guantánamo;Guantánamo-Bucht;Guantánamo Bay;Guantánamo Bay;3;USA;USA;N;N;Amerika;590;.us;USA;;;
320;GT;GTM;Guatemala;Republik Guatemala;Guatemala;Republic of Guatemala;1;souveräner Staat;GTM;N;N;Amerika;502;.gt;GCA;1993;9999;V
831;GG;GGY;Guernsey;Guernsey (GB-Kanalinseln);Guernsey;Guernsey;2;GBR;GBR;N;N;Europa;441481;.gg;GBG;;;
324;GN;GIN;Guinea;Republik Guinea;Guinea;Republic of Guinea;1;souveräner Staat;GIN;N;N;Afrika;224;.gn;RG;2010;9999;V
624;GW;GNB;Guinea-Bissau;Republik Guinea-Bissau;Guinea-Bissau;Republic of Guinea-Bissau;1;souveräner Staat;GNB;N;N;Afrika;245;.gw;GUB;1984;9999;V
328;GY;GUY;Guyana;Kooperative Republik Guyana;Guyana;Cooperative Republic of Guyana;1;souveräner Staat;GUY;N;N;Amerika;592;.gy;GUY;1980;9999;V
332;HT;HTI;Haiti;Republik Haiti;Haiti;Republic of Haiti;1;souveräner Staat;HTI;N;N;Amerika;509;.ht;RH;1987;9999;V
840;US;USA;Hawaii;Hawaii-Inselkette;Hawaii;Hawaiian Islands;3;USA;USA;N;N;Amerika;1808;.us;USA;;;
334;HM;HMD;Heard und McDonaldinseln;Heard und McDonaldinseln;Territory of Heard Island and McDonald Islands;Territory of Heard Island and McDonald Islands;2;AUS;AUS;N;N;Ozeanien;672;.hm;AUS;;;
612;PN;PCN;Henderson;Henderson;Henderson;Pitcairn, Henderson, Ducie and Oeno Islands;2;GBR;GBR;N;N;Ozeanien;649;.pn;GB;;;
528;NL;NLD;Holland;Holland;Holland;Holland;3;NLD;NLD;N;J;Europa;31;.nl;NL;;;
340;HN;HND;Honduras;Republik Honduras;Honduras;Republic of Honduras;1;souveräner Staat;HND;N;N;Amerika;504;.hn;HN;1982;9999;V
344;HK;HKG;Hong Kong;Sonderverwaltungszone Hong Kong der Volksrepublik China;Hong Kong;Hong Kong Special Administrative Region of the People's Republic of China;2;CHN;HKG;N;N;Asien;852;.hk;HK;1997;2047;
744;SJ;SJM;Hopen;Hopen;Hopen;Hopen;2;NOR;NOR;N;N;Europa;47;.no;N;;;
581;UM;UMI;Howlandinsel;Howlandinsel;Howland Island;Howland Island;2;USA;USA;N;N;Ozeanien;1;.us;USA;;;
504;MA;MAR;Ifni;Ifni;Ifni;Ifni;3;MAR;MAR;N;N;Afrika;212;.ma;MA;;;
356;IN;IND;Indien;Republik Indien;India;Republic of India;1;souveräner Staat;IND;N;N;Asien;91;.in;IND;1975;9999;T
360;ID;IDN;Indonesien;Republik Indonesien;Indonesia;Republic of Indonesia;1;souveräner Staat;IDN;N;N;Asien;62;.id;RI;2002;9999;T
833;IM;IMN;Insel Man;Insel Man;Isle of Man;Isle of Man;2;GBR;GBR;N;N;Europa;441624;.im;GBM;;;
903;XC;XXC;International;International;International;International;999;;XXC;;;;+;;;;;
368;IQ;IRQ;Irak;Republik Irak;Iraq;Republic of Iraq;1;souveräner Staat;IRQ;N;N;Asien;964;.iq;IRQ;2005;9999;V
364;IR;IRN;Iran;Islamische Republik Iran;Iran;Islamic Republic of Iran;1;souveräner Staat;IRN;N;N;Asien;98;.ir;IR;1979;9999;V
360;ID;IDN;Irian Jaya;Irian Jaya;Irian Jaya;Irian Jaya;3;IDN;IDN;N;N;Asien;62;.id;RI;;;
372;IE;IRL;Irland;Irland;Ireland;Ireland;1;souveräner Staat;IRL;J, seit 1973;J;Europa;353;.ie;IRL;1937;9999;V
32;AR;ARG;Isla Martín García;Isla Martín García;Isla Martín García;Isla Martín García;3;ARG;ARG;N;N;Amerika;54;.ar;RA;;;
352;IS;ISL;Island;Republik Island;Iceland;Republic of Iceland;1;souveräner Staat;ISL;N;N;Europa;354;.is;IS;1944;9999;V
376;IL;ISR;Israel;Staat Israel;Israel;State of Israel;1;souveräner Staat;ISR;N;N;Asien;972;.il;IL;1948;9999;U=V
380;IT;ITA;Italien;Italienische Republik;Italy;Italian Republic;1;souveräner Staat;ITA;J, seit 1958;J;Europa;39;.it;I;1948;9999;V
388;JM;JAM;Jamaika;Jamaika;Jamaica;Jamaica;1;souveräner Staat;JAM;N;N;Amerika;1876;.jm;JA;1962;9999;U=V
744;SJ;SJM;Jan Mayen;Jan Mayen;Jan Mayen;Jan Mayen;2;NOR;NOR;N;N;Europa;47;.no;N;;;
860;UZ;UZB;Jangail;Jangail;Jangail;Jangail;3;UZB;UZB;N;N;Asien;998;.uz;UZ;;;
392;JP;JPN;Japan;Japan;Japan;Japan;1;souveräner Staat;JPN;N;N;Asien;81;.jp;J;1947;9999;U=V
581;UM;UMI;Jarvisinsel;Jarvisinsel;Jarvis Island;Jarvis Island;2;USA;USA;N;N;Ozeanien;1;.us;USA;;;
887;YE;YEM;Jemen;Republik Jemen;Yemen;Republic of Yemen;1;souveräner Staat;YEM;N;N;Asien;967;.ye;YAR;1991;9999;V
886;YE;YEM;Jemen (Nord);Jemeninitsche Arabische Republik;Yemen (North);Yemen Arab Republic;0;;;;;Asien;967;;YAR;1918;1990;
720;YD;YMD;Jemen (Süd);Volksdemokratische Republik Jemen;Yemen (South);People's Democratic Republic of Yemen;0;;;;;Asien;969;;ADN;1967;1990;
832;JE;JEY;Jersey;Jersey;Jersey;Jersey;2;GBR;GBR;N;N;Europa;441534;.je;GBJ;;;
581;UM;UMI;Johnstoninsel;Johnstoninsel;Johnston Island;Johnston Island;2;USA;USA;N;N;Ozeanien;1;.us;USA;;;
400;JO;JOR;Jordanien;Haschemitisches Königreich Jordanien;Jordan;Hashmite Kingdom of Jordan;1;souveräner Staat;JOR;N;N;Asien;962;.jo;JOR;1952;9999;V
260;TF;ATF;Juan da Nova;Juan da Nova;Juan da Nova;Juan da Nova;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
890;YU;YUG;Jugoslawien;Sozialistische Föderation Republik Jugoslawien;Yugoslavia;Socialist Federal Republic of Yugoslavia;0;;;;;Europa;38;.yu;YU;1920;1992;
136;KY;CYM;Kaimaninseln;Kaimaninseln;Cayman Islands;Cayman Islands;2;GBR;GBR;N;N;Amerika;1345;.ky;GB;;;
643;RU;RUS;Kaliningrad;Oblast Kaliningrad;Kaliningrad;Oblast Kaliningrad;3;RUS;RUS;N;N;Europa;7112;.ru;RUS;;;
116;KH;KHM;Kambodscha;Königreich Kambodscha;Cambodia;Kingdom of Cambodia;1;souveräner Staat;KHM;N;N;Asien;855;.kh;K;1993;9999;V
120;CM;CMR;Kamerun;Republik Kamerun;Cameroon;Republic of Cameroon;1;souveräner Staat;CMR;N;N;Afrika;237;.cm;CAM;1972;9999;V
124;CA;CAN;Kanada;Kanada;Canada;Canada;1;souveräner Staat;CAN;N;N;Amerika;1;.ca;CDN;1982;9999;V
724;ES;ESP;Kanarische Inseln ;Kanarische Inseln ;Canary Islands;Canary Islands;3;ESP;ESP;N;J;Afrika;34;.es;E;;;
132;CV;CPV;Kap Verde;Republik Kap Verde;Cape Verde;Republic of Cape Verde;1;souveräner Staat;CPV;N;N;Afrika;238;.cv;CV;1992;9999;V
31;AZ;AZE;Karki;Karki;Karki;Karki;3;AZE;AZE;N;N;Asien;994;.az;AZ;;;
